name,len,КСР наименование,КСР код,Коэффициент пересчёта,hash
"Автоматический выключатель ВА 47-29, ЗР 32А (С) 4,5кА EKF Basic",63,"Выключатель автоматический, тип ВА 47-29М, 3P, 63 А",27.12.22.000.62.1.01.09-1016-000,1.0,-8317941801584804986
"Автоматический спускной вентиль 1/2 """" CO-19-015",48,"Клапаны воздушные автоматические с отсекателем, размер 1/2""",28.14.11.141.59.1.19.03-0060-000,1.0,-3434830632616624295
АКВАСТОП ХВН-120 (2x04) (ПВХ-П) Внутренняя специальная с двумя набухающими шнурами ф4мм (в комплекте КРЕПЕЖ Зшт/м) ТУ 5772-001-58093526-11,138,"Муфта концевая 1ПКВтнг10-HF-120 для внутренней установки для герметизации конца силового кабеля, 4 класс безопасности",27.33.13.130.59.1.20.09-4549-000,1.0,-94829675480770165
Акриловая краска (10л) KLESTER_A,32,Краска акриловая антигрибковая,20.30.11.120.59.1.14.03-0036-000,1.0,1641705768661814633
Акриловый душевой поддон Universal N 800,40,Поддон душевой чугунный эмалированный мелкий ПДЧм-800,25.99.11.140.18.2.02.07-0017-000,1.0,4810186235190001001
"Алюминиевая опора SAL-60/P анодированная, цвет чёрный",53,"Опора алюминиевая составная безфланцевая, высота 4,6-6 м",25.11.23.120.59.1.15.02-0028-000,1.0,8331214874595322020
"Алюминиевое окно системы slidors (2000*1000) заполнение стекло 6мм, цвет белый либо коричневый , (материал в наличии ) сборка и доставка дообъекта. в течнии 7 дней",163,"Конструкции витражные и ленточные на основе оконных и дверных блоков из алюминиевого профиля энергоэффективного комбинированного с двухкамерным стеклопакетом и сэндвич-панелью, площадь свыше 6,0 м2",25.12.10.000.59.1.09.04-0061-000,1.0,-1340531398240014757
"Алюминиевый оголовник WR-14-1-1,5-5 анодированный, цвет чёрный ROSA",67,"Желоб (ендова) алюминиевый, окрашенный, размеры 1450х500 мм",25.11.23.120.12.1.03.10-0001-000,1.0,5199871797156951774
Алюминиевый профиль 4 CM X 8 CM X 300 СМ X ЗММ,46,"Профиль алюминиевый для крепления панелей L-образный, толщина закрепляемой панели 6-8 мм, длина 3000 мм",24.42.22.139.09.2.03.01-0011-000,1.0,-5548836177880313680
Алюминий кронштейн с прокладками 240 ML (возможен удлинитель),61,"Кронштейн стальной оцинкованный к стене для лотка с основанием 200 мм, длина 240 мм",27.33.13.130.20.2.06.03-0002-000,1.0,-1516954289188393111
Американка чуг.оцинк. DN50 PN16 м-м с пл.прокл. Fittex Plus,59,"Петля накладная с цинковым напылением, тип ПН, высота 60 мм",25.72.14.120.01.7.04.09-0043-000,1.0,2361050742281448328
Анкер для бетона с шестигранной головкой с воротником R-LX-14X080-HF-ZP гальваническое покрытие,95,"Анкер-шурупы стальные оцинкованные с шестигранной головкой для бетона с трещинами, сейсмостойкость C1, C2, диаметр 14 мм, длина 150 мм",25.94.11.190.01.7.15.01-1551-000,1.0,-249141966610061927
Анкер забивной М8,17,"Анкер забивной латунный, диаметр внутренней резьбы М8, диаметр 10 мм, длина 28-30 мм",25.94.11.190.01.7.15.01-0036-000,1.0,5505568271999303131
Анкер-болт оцинк. сталь AMT3 M16-28/145,39,"Анкер-болт забивной распорный, из углеродистой стали, оцинкованный, диаметр 16 мм, длина 25 мм",25.94.12.190.59.1.23.05-0124-000,1.0,-3893688483897202629
Анкер-шпилька HSA М8х85 35/25/ арт 2004124 Hilti. Срок поставки 2-3 недели,74,"Анкер-шпильки стальные оцинкованные фрикционные расклинивающиеся для бетона без трещин, наружная резьба М8, длина 85 мм",25.94.11.190.01.7.15.01-1464-000,1.0,530487756361003882
Анкер-шуруп HUS4-H 14x75 10/-/-,31,"Анкер-шурупы стальные оцинкованные с шестигранной головкой, диаметр 10 мм, длина 95-105 мм",25.94.11.190.01.7.15.01-1535-000,1.0,659089665394103175
Анкерный болт R-XPT-08085/20 (100шт),36,Болты анкерные,25.94.11.110.01.7.15.02-0051-000,1.0,-3339600663102950385
"Анкерный стержень 15,0мм без покрытия, неоцинкованный 3,00м",59,"Анкер металлический канатный, диаметр грузонесущего стержня 15,2 мм, предельная несущая нагрузка не менее 250 кН, длина 3000 мм",25.11.23.112.01.7.15.01-1198-000,1.0,-646263752405626028
Анкерный элемент ТехноНИКОЛЬ 8*45мм (2500шт/кор),48,"Анкер механический с контролем момента затяжки (распорный), класс стали 5.8, с цинковым покрытием 45 мкм, диаметр 8 мм, длина 85 мм, для бетона без трещин, расчетная нагрузка на вырыв/сдвиг 8,56/8,48 кН в бетоне В25",25.94.12.190.59.1.01.07-0945-000,2500.0,-5427576169629906466
"Арматура 6 мм (протянутая) (1 шт = 1,35 кг, L = 6 000 мм, кп. В 500 С)",70,"Арматура композитная АКК, диаметр 6 мм, прочность 1000 МПа, упругость 50 ГПа",22.23.19.000.59.1.11.03-0992-000,1.0,1091175014334681770
Арматура А-III 8,16,Кронштейн А-III,25.11.23.119.59.1.25.03-3540-000,1.0,4811629414752089688
Арматура композитная АСК-6 Н бухта 50 м(срок постаки 1-2 раб дня),65,"Арматура стеклокомпозитная АСК, прочность 800 МПа, упругость 50 ГПа, диаметр 6 мм",22.23.19.000.11.3.03.16-0082-000,1.0,-8680034719083788923
"Арматура A-III 16 (1 шт = 19,5 кг, L = 12 000 мм, кл. А 500 С)",62,"Каркасы и сетки арматурные плоские, собранные и сваренные (связанные) в арматурные изделия, класс А-III, диаметр 16-18 мм",24.10.62.213.59.1.08.04-0043-000,0.005,-7368892783162193428
Артикул: GT003_120*60 Описание: Неглазурованный керамогранит Размер: 60*120 Цвет: no colour / Коллекция: Грани Таганая Фабрика: Грани Таганая Характеристика:,157,"Камень-плитняк гранит, необработанный, цвет серо-бежевый, фракция 20-30 мм",23.70.12.110.13.2.01.03-0012-000,1.0,502429531386007576
Артикул:Известняк серый Ничрасский Описание: Известняк Размер: 20х40х3 Цвет: серый Характеристика: матовый,106,"Камни бетонные облицовочные, 3ПТ 20.20.10, цвет серый",23.61.12.210.59.1.05.02-0267-000,1.0,3403760736732368734
"Астра-321, Тревожная кнопка, фиксация при нажатии, индивидуальный механический ключ разблокировки (ТЕКО)",104,"Клапан запорный С.КЗСБ 32-00-00-ЭТ, сильфонный ручной, с замком, 3 класс безопасности",28.14.13.110.59.1.18.09-0896-000,1.0,3634156967700808800
Балка 20 Б1,11,"Балка Б1-А, проект 3.407-115",25.11.23.110.07.2.03.01-0002-000,1.0,1613471510987812467
"Балка 20 Ш1 ГОСТ Р 57837-2017(АСЧМ 20-93), длина 12 м, марка С255 (24 м)(срок поставки 4 недели )",97,"Балка двутавровая № 20Са для армировки шахтных стволов, марка: Ст3сп/пс/кп, прочая углеродистая сталь ГОСТ 535/380 и строительная ГОСТ 27772",24.10.71.120.59.1.08.03-0938-000,1.0,-1508325156797618489
"Балка 20 Ш1 ГОСТ Р 57837-2017(АСЧМ 20-93), длина 12 м, марка С255 (408 м)(срок поставки 3-6 недель )",100,"Балка двутавровая № 20Са для армировки шахтных стволов, марка: Ст3сп/пс/кп, прочая углеродистая сталь ГОСТ 535/380 и строительная ГОСТ 27772",24.10.71.120.59.1.08.03-0938-000,1.0,-8908016394168659802
Бетон В25 W6 F150 П4 на гравии с замедлителем схватывания,57,"Плиты тротуарные железобетонные П4, бетон В25, объем 0,07 м3, расход арматуры 16,4 кг",23.61.11.120.05.1.08.06-0112-004,1.0,-1382954431278111057
Бетон М-350 (В25) W6 F150 на гравии П4 под бетононасос (с добавление Пластификатора П4 и замедлителя до 2-х часов),114,"Смеси бетонные тяжелого бетона (БСТ) на щебне из гравия с максимальной крупностью более 20 мм, класс В25 (М350), F(1)150, W4-W6",23.63.10.000.04.1.02.05-0009-008,1.0,8984946460929180070
Бетон на гравии М-150 W4 F100,29,"Гравий М 400, фракция 10-15 мм",08.12.12.130.59.1.02.02-0066-000,1.0,-4879226539354616326
"Блок розеток Hyperline SHE19-8SH-S-IEC блок розеток 19"", 250В, 1U, 10А, 8 розеток Schuko, с выключателем, алюминиевый корпус, разъем IEC 60320 С14",146,"Блок розеток в ПВХ корпусе на 8 постов, 16 А, 250 В, IP20",27.33.13.110.20.4.03.07-0001-000,1.0,7542054430008351775
Блок розеток SHE19-8SH-S-IEC 19дюйм 250В 1U 10А 8 розеток Schuko с выкл. алюм. корпус разъем IEC 60320 С14 Hyperline 255002,123,"Блок розеток в ПВХ корпусе на 8 постов, 16 А, 250 В, IP20",27.33.13.110.20.4.03.07-0001-000,1.0,1991647152685766803
"Блок силовых розеток горизонтальный SOHO, 8 позиций 8A, 19"" 1U (без шнуров в компл.), черный (RAL 9005)",103,"Блок розеток в ПВХ корпусе на 8 постов, 16 А, 250 В, IP20",27.33.13.110.20.4.03.07-0001-000,1.0,8808097023852142773
Блок ФБС 9.3-6Т,15,"Блок железобетонный для стен подвалов полнотелый ФБС9-3-6-Т, бетон В7,5, объем 0,146 м3, расход арматуры 0,76 кг",23.61.11.190.05.2.02.01-0051-012,1.0,-5666869012871461663
"Блоки из пеностекла ""НЕОПОРМ"" D 130 кашированные стеклохолстом, размер плит 600х450х130 мм, в упаковке 0,10530 м3",113,"Блоки из пеностекла, плотность не более 200 кг/м3",23.19.12.160.01.8.01.01-0001-000,1.0,6736741509139183726
"Бобышка сталь №4 БП-КР-40 под кран для манометров вварная прямая G1/2"" L=40mm HP Роема 00000024790. Срок поставки 2-3 недели",124,"Кран стальной шаровой, с рукояткой, присоединение к трубопроводу под приварку, номинальное давление 2,5 МПа, номинальный диаметр 40 мм",28.14.13.131.18.1.09.07-0183-000,1.0,8882539355466350009
Бокс пластиковый навесной IP30 4 мод. КМПн 2/4 с прозр. крышкой без шин,71,"Коробки под автоматические выключатели, степень защиты IP30, без шины заземления, КО-04-01 УХЛ4, на 4 модуля",27.12.31.000.89.1.62.01-0298-000,1.0,7284166847806873444
"Болт консольный (1 шайба, 1 гайка) ССД(срок постаки 14 дней поставка к поставщику + 4 недели до Клд)",100,"Болты для монтажа стальных конструкций (в комплекте с гайками и шайбами) оцинкованные, диаметр 16 мм, длина 45-50 мм",25.94.11.110.59.1.01.07-1050-000,1.0,-4085702824841685071
Болт М20,8,Масло МС-20,19.20.29.113.01.3.04.08-0027-000,1.0,3299123317783031000
Болт с шестигранной головкой М8х30 DIN 933 класс прочн. 8.8 оцинк. пакет (уп.60шт) СТРОЙМЕТИЗ UTORM969093M830,109,"Болты стальные с шестигранной головкой, диаметр резьбы М8, длина 16-100 мм",25.94.11.110.01.7.15.02-0082-001,1.0,4138281853769697439
Болт M16x100 8.8zn DIN 933 + Гайка M16 8zn DIN 934(срок постаки 4-6 недель),75,"Болты стальные оцинкованные с шестигранной головкой и оцинкованной шестигранной гайкой, диаметр резьбы болта и гайки М8, длина болта 16-100 мм",25.94.11.110.01.7.15.03-0032-000,1.0,-3578171725545443187
Брус обрезной 100х100х6000,26,"Брус обрезной хвойных пород (ель, сосна), естественной влажности, антисептированный, длина 2-6 м, ширина 100-150 мм, толщина 100-150 мм",16.23.19.000.11.2.04.01-0001-000,1.0,3076984653934721580
"Брусок 100-100-6м пиломатериал обрезной из ели, консервированный, антисептированный",83,"Брус обрезной хвойных пород (ель, сосна), естественной влажности, антисептированный, длина 2-6 м, ширина 100-150 мм, толщина 100-150 мм",16.23.19.000.11.2.04.01-0001-000,1.0,296286129117741142
Бур по бетону серия Профи (4x160 мм; SDS-plus) ПРАКТИКА 037-350. Срок поставки 5-10 раб. дней комплектация + 5-7 недель доставка,128,"Бур с наконечником из твердого сплава, с хвостовиком SDS-plus для ударного сверления отверстий в твердых материалах, общая длина 160 мм, диаметр 10 мм",25.73.40.119.01.7.17.09-1013-000,1.0,-6680745238751795984
Бур по бетону DORN Quatro SDS-Plus 10x160 мм. Срок поставки 5-10 раб. дней комплектация + 5-7 недель доставка,109,"Бур с наконечником из твердого сплава, с хвостовиком SDS-plus для ударного сверления отверстий в твердых материалах, общая длина 160 мм, диаметр 10 мм",25.73.40.119.01.7.17.09-1013-000,1.0,2190331336232827701
Бур по бетону SDS-plus 12x210 мм Ма1пх(срок поставки 3-4 раб.дня),65,"Бур с наконечником из твердого сплава, с хвостовиком SDS-plus для ударного сверления отверстий в твердых материалах, общая длина 260 мм, диаметр 10 мм",25.73.40.119.01.7.17.09-1014-000,1.0,8979539063692207484
бур SDS+ 18*260,15,"Бур с наконечником из твердого сплава, с хвостовиком SDS-plus для ударного сверления отверстий в твердых материалах, общая длина 260 мм, диаметр 10 мм",25.73.40.119.01.7.17.09-1014-000,1.0,-8703007390463542065
"Вал верхний регулировочный с унивилкой ВВРУ-0,75 (оцинк.)",57,"Регуляторы скорости вращения вентилятора, однофазные, пятиступенчатые, номинальный ток 2,5 А",28.25.12.190.89.1.64.04-0011-000,1.0,3206724810507964253
"Вата из стекловолокна Ursa Terra 34 PN Pro 100×1250×610 мм (12 плит; 9,15 м2; 0,915 м3) 16 уп/пал",97,"Вата минеральная на основе стекловолокна, теплопроводность 0,032-0,037 Вт/(м*К), толщина 100 мм",23.99.19.111.12.2.03.02-0028-002,1.0,-9043928848170188989
"Вата каменная Isoroc Изоруф-НЛ (115 кг/м3) 1000х600х50 (3,6 м2,18 м3)",69,"Камни накрывные, 8НРп 60, размеры 600x250x100 мм, цвет вишневый",23.61.12.159.59.1.05.01-1490-000,1.0,5434861121916891933
Ввод в стену для кабель-канала RQM 100 DKC 01776,48,Угол внутренний изменяемый для кабель-канала 100x60 мм,27.33.14.000.59.1.20.02-1078-000,1.0,-3463757641146663840
"Вентиль угловой шаровый 1/2"" х 1/2"" РН/РН F219.04.3",51,Клапан шаровой сантехнический 1/2,28.14.13.110.59.1.18.01-1583-000,1.0,-808528917374851617
Вентилятор Канал-ВЕНТ-125,25,"Вентилятор канальный осевой, номинальный диаметр 125 мм, с электродвигателем мощностью 0,024 кВт",28.25.20.130.64.1.02.01-1002-000,1.0,-6832529372861123583
"Вентилятор осевой YWF(K)4D-500-ZF (трехфазный 380 В, с настенной панелью)",73,"Вентилятор осевой одноступенчатый, размер 035 с электродвигателем, мощность 0,18 кВт, частота вращения 1350 об/мин",28.25.20.111.64.1.04.04-0031-000,1.0,3838802593137154156
"Вес товара, кг:0.7 Наличие вторичной оптикида ПроизводителыРоссия Угол свечения, °:10,15,24,30,45,60,120 Потребляемая мощность, W:12 Температура свечения, К: 2700-3000/4000-5000 Класс защиты, IP: 65 Тип светодиодов: OSRAM (Германия) Габариты, mm: D130 Н90 Посадочное место, mm: D117 Н90 Материал: Нержавеющая сталь, алюминий, стекло Гарантия, лет: 5 лет",353,"Короб освещения из нержавеющей стали, угловой для горизонтального поворота, количество каналов-1, 2-3 класс безопасности, I категория сейсмостойкости, габаритный размер 40x70x183 мм",27.33.13.190.59.1.20.09-1477-000,1.0,8711584292430900612
"Вес товара, кг:0.7 Наличие вторичной оптикища ПроизводителыРоссия Угол свечения, °:10,15,24,30,45,60,120 Потребляемая мощность, W:18 Температура свечения, К: 2700-3000/4000-5000 Класс защиты, IP: 65 Тип светодиодов: OSRAM (Германия) Габариты, mm: D130 Н90 Посадочное место, mm: D117 Н90 Материал: Нержавеющая сталь, алюминий, стекло Гарантия, лет: 5 лет",353,"Короб освещения из нержавеющей стали, угловой для горизонтального поворота, количество каналов-1, 2-3 класс безопасности, I категория сейсмостойкости, габаритный размер 40x70x183 мм",27.33.13.190.59.1.20.09-1477-000,1.0,-8972085214250933845
"Вес товара, кг:3.8 Наличие вторичной оптики:да ПроизводителыРоссия Угол свечения, °: 10,15,24,30,45,60,120 Потребляемая мощность, W:36 Температура свечения, К: 2700-3000/4000-5000 Класс защиты, IP: 65 Тип светодиодов: OSRAM (Германия) Габариты, mm: D300 Н90 Посадочное место, mm: D288 Н90 Материал: Нержавеющая сталь, алюминий, стекло Гарантия, лет: 5 лет",355,"Короб освещения из нержавеющей стали, угловой для горизонтального поворота, количество каналов-1, 2-3 класс безопасности, I категория сейсмостойкости, габаритный размер 40x50x183 мм",27.33.13.190.59.1.20.09-1476-000,1.0,5309163567645761086
"Вес товара, кг:3.8 Наличие вторичной оптикища ПроизводителыРоссия Угол свечения, °:10,15,24,30,45,60,120 Потребляемая мощность, W:36 Температура свечения, К: 2700-3000/4000-5000 Класс защиты, IP: 65 Тип светодиодов: OSRAM (Германия) Габариты, mm: D300 Н90 Посадочное место, mm: D288 Н90 Материал: Нержавеющая сталь, алюминий, стекло Гарантия, лет: 5 лет",353,"Короб освещения из нержавеющей стали, угловой для горизонтального поворота, количество каналов-1, 2-3 класс безопасности, I категория сейсмостойкости, габаритный размер 40x50x183 мм",27.33.13.190.59.1.20.09-1476-000,1.0,7783531074616153402
Видеокамера IP DS-I400(C) (2.8мм) 2.8-2.8мм цветная корпус бел. HiWatch 1120585,79,"Видеокамера цилиндрическая IP, матрица 1/2.8"" CMOS, разрешение 1920x1080, фокусное расстояние 2.8 мм, угол зрения по горизонтали 119,3°",26.40.33.110.89.1.61.03-0012-000,1.0,6888097317043071252
Вилка кабельная перенос. 3Р+Е+N 16А 380В IP44 (015),51,"Вилка кабельная 3P+PE+N, 32А, 415В, IP44",27.33.13.110.59.1.20.04-0093-000,1.0,-5470458513855737543
Вилка электрическая прямая однофазная 16А 250В IP44 с заземл. каучук (еврослот) UNIVersal 602227,96,"Вилка кабельная 3P+PE+N, 32А, 415В, IP44",27.33.13.110.59.1.20.04-0093-000,1.0,3148459077203575224
"Винт с внутр. шестигранником DIN912, кл.пр. 12.9, ""Имбус"" 6*16, без покрытия",76,"Винты с полукруглой головкой размером 6,0x16 мм",25.94.11.110.59.1.01.07-1061-000,1.0,-8887469108725946178
"Внешний угол 3,3м",17,"Угол внешний для панелей из ПВХ, цветной, длина 3,0 м",22.23.19.000.59.1.11.03-0931-000,1.0,-1315691058534873459
Воздуховод гибкий звукоизолированный Акустик-стандарт 160х10,60,"Хомут для крепления воздуховодов, диаметр 160 мм",25.11.23.119.19.1.01.11-0016-000,1.0,6558453322805565064
Воздуховод гибкий неизолированный D102mm (10м).,47,"Провод неизолированный медный гибкий для электрических установок и антен, марка МГ, сечение 10 мм2, с числом проволок 49, номинальный диаметр проволоки 0,52 мм",27.32.13.159.59.1.21.02-0019-000,1.0,2719463372914625228
Воздуховод звукопоглощающий 160,31,"Хомут для крепления воздуховодов, диаметр 160 мм",25.11.23.119.19.1.01.11-0016-000,1.0,689796832552265532
Воздухоотводчик автоматический латунь Ду 15 НР прямой SantechSystems,68,"Воздухоотводчик автоматический с наружным резьбовым, присоединением Рр=1,0 МПа, T max=120 град C, D=15 мм",28.14.11.152.59.1.19.01-0236-000,1.0,4835942802180212542
Воздухоотводчик лат Ду15 Ру10 р/р авт прям Icma 82719AD05,57,"Воздухоотводчик автоматический с наружным резьбовым, присоединением Рр=1,0 МПа, T max=120 град C, D=15 мм",28.14.11.152.59.1.19.01-0236-000,1.0,-8167019622023067567
"Воздухоотводчик латунный Ду.15 (1/2"") р/р прямой",48,"Воздухоотводчик, давление 1,6 МПа (16 кгс/см2), диаметр 15 мм, присоединение 1/2""",28.14.11.152.59.1.19.01-0239-000,1.0,8270829038338136000
"Воздушный клапан КВ (Кр) Ф160 L = 200 (оц. ст. 0,5 / рез. уплотн.)",66,"Клапан воздушный под ручной привод или электропривод ВК, размеры 150х200 мм",28.14.11.121.19.3.01.06-0052-000,1.0,413977825899996076
"Воздушный клапан КВК 125 Р (Арктос, Россия)",43,"Клапан воздушный под ручной привод или электропривод ВК, размеры 150х250 мм",28.14.11.121.19.3.01.06-0053-000,1.0,8826528482156936665
Воздушный клапан KBK 160Р,25,"Клапан воздушный под ручной привод или электропривод ВК, размеры 150х600 мм",28.14.11.121.19.3.01.06-0057-000,1.0,712295822299570484
Воронка парапетная ТехноНИКОЛЬ с галтелью 100*100*600 квадратного сечения,73,"Воронка кровельная чугунная, диаметр 100 мм",25.11.23.119.08.1.02.01-0004-000,1.0,-2191088544445101690
Вставка плавкая цилиндрическая размером 10x38 на 10А CHINT,58,Вставки плавкие ВТФ-10 У3,27.12.21.000.20.4.02.01-0002-000,1.0,5554547749151988602
Выключатель 2-клавишный ОП 10А белый,36,"Выключатель открытого монтажа, двухклавишный, 10 А, цвет белый, IP20",27.33.11.140.20.4.01.01-1053-000,1.0,-3626365451825374329
Выключатель автоматический модульный 1 п С 16А 4.5кА ВА47-29 IЕК MVA20-1-016-C,78,"Выключатель автоматический 1P, 16 А, 4,5 кА, характеристика C",27.12.22.000.62.1.01.09-1101-000,1.0,-6008275113875886019
"Газонокосилка бензиновая 3,0кВт, леска+диск, 4207255мм, цельная штанга БТ-560/ ВТ-56 ""MASTER""",93,Газонокосилки моторные,28.30.40.000.91.12.03-001-000,1.0,-1723173495297628615
Гайка М12 оцинк. 1шт.=25г,25,Гайка соединительная М12x40,25.94.11.130.59.1.20.02-2932-000,1.0,-6075940828724374671
Гайка М8,8,Модуль МДК-М8,26.30.11.110.89.1.77.03-0089-000,1.0,-7533942685323584121
Гайка оцинкованная М16,22,"Гайка стальная оцинкованная сферическая для анкерного стержня, диаметр 16 мм",25.94.11.130.01.7.15.05-1014-000,1.0,2792127526785643838
"Гайка шестигранная М4 DIN 934 цинк, пакет (уп.50шт) Tech-Krep 103023",68,"Гайки стальные высокопрочные с шестигранной головкой, класс прочности 10.9 (11.0), с резьбой М24",25.94.11.130.01.7.15.05-1002-000,1.0,4762448787090584171
Гайка шестигранная М8 цинк. DIN 934 (уп.200шт) класс прочности 5.8. пакет СТРОЙМЕТИЗ UTORM3030058,97,"Гайки стальные оцинкованные шестигранные, диаметр резьбы М8 (М10)",25.94.11.130.01.7.15.05-0022-000,1.0,-4243524986754456080
Гайка DIN934 М10 оц.. Срок поставки 2-3 раб дня,47,"Долото трехшарошечное III 215,9 ТЗ-ГАУ R40",25.73.60.120.01.4.01.03-0092-000,1.0,1082830959731927360
